,Unnamed: 0,lsoa21cd,lsoa21nm,Area Sq Km,Mid-1996: Population,Mid-1997: Population,Mid-1998: Population,Mid-1999: Population,Mid-2000: Population,Mid-2001: Population,Mid-2002: Population,Mid-2003: Population,Mid-2004: Population,Mid-2005: Population,Mid-2006: Population,Mid-2007: Population,Mid-2008: Population,Mid-2009: Population,Mid-2010: Population,Mid-2011: Population,Mid-2012: Population,Mid-2013: Population,Mid-2014: Population,Mid-2015: Population,Mid-2016: Population,Mid-2017: Population,Mid-2018: Population,Mid-2019: Population,Mid-2020: Population,Mid-2021: Population,Mid-2022: Population
953,953,E01000998,Croydon 010A,0.1388,1563.0,1563.0,1563.0,1563.0,1563.0,1563.0,1563.0,1563.0,1563.0,1563.0,1563.0,1563.0,1563.0,1563.0,1563.0,1563.0,1540.0,1558.0,1512.0,1510.0,1489.0,1467.0,1485.0,1507.0,1514.0,1466.0,1471.0
954,954,E01000999,Croydon 009E,0.0975,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1322.0,1321.0,1298.0,1293.0,1316.0,1318.0,1332.0,1356.0,1385.0,1367.0,1366.0
955,955,E01001000,Croydon 010B,0.1387,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1269.0,1318.0,1316.0,1292.0,1318.0,1311.0,1286.0,1331.0,1427.0,1355.0,1379.0
956,956,E01001001,Croydon 013A,0.1215,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1259.0,1262.0,1250.0,1303.0,1321.0,1362.0,1388.0,1390.0,1457.0,1432.0,1442.0
957,957,E01001002,Croydon 009F,0.107,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1334.0,1421.0,1427.0,1447.0,1445.0,1439.0,1434.0,1443.0,1490.0,1491.0,1461.0
958,958,E01001003,Croydon 010C,0.1562,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1527.0,1590.0,1641.0,1673.0,1602.0,1547.0,1531.0,1591.0,1621.0,1600.0,1608.0
959,959,E01001004,Croydon 015A,0.1557,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2207.0,2261.0,2255.0,2223.0,2232.0,2233.0,2186.0,2210.0,2217.0,2185.0,2183.0
960,960,E01001005,Croydon 019A,0.0916,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1684.0,1652.0,1677.0,1637.0,1687.0,1704.0,1736.0,1721.0,1723.0,1711.0,1769.0
961,961,E01001006,Croydon 016A,0.2921,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1445.0,1531.0,1636.0,1636.0,1637.0,1653.0,1659.0,1676.0,1726.0,1792.0,1833.0
962,962,E01001007,Croydon 016B,0.1488,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,2014.0,2031.0,2033.0,2027.0,2030.0,2009.0,1988.0,1948.0,1943.0,1939.0,1937.0
963,963,E01001008,Croydon 019B,0.1838,1617.0,1617.0,1617.0,1617.0,1617.0,1617.0,1617.0,1617.0,1617.0,1617.0,1617.0,1617.0,1617.0,1617.0,1617.0,1617.0,1640.0,1673.0,1747.0,1740.0,1730.0,1680.0,1695.0,1722.0,1688.0,1686.0,1697.0
964,964,E01001009,Croydon 019C,0.1147,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1866.0,1917.0,1875.0,1937.0,1994.0,1962.0,1950.0,1965.0,1969.0,2016.0,2017.0
