,lsoa21cd,lsoa21nm,Area Sq Km,Mid-2011: Population,Mid-2012: Population,Mid-2013: Population,Mid-2014: Population,Mid-2015: Population,Mid-2016: Population,Mid-2017: Population,Mid-2018: Population,Mid-2019: Population,Mid-2020: Population,Mid-2021: Population,Mid-2022: Population
1513,E01001574,Greenwich 008D,1.0053,1774,1856,1826,1897,2040,2019,1981,2019,2023,1970,1921,1971
1514,E01001575,Greenwich 003A,0.2188,1708,1792,1740,1810,1789,1793,1810,1818,1798,1811,1803,1825
1515,E01001576,Greenwich 003B,0.2387,1742,1784,1819,1854,1920,1936,1952,2006,1998,2002,2001,1952
1516,E01001577,Greenwich 003C,0.2111,1858,1881,1984,2067,2070,2058,2090,2053,2066,2050,2002,2036
1517,E01001578,Greenwich 003D,0.2718,2141,2145,2168,2201,2298,2320,2395,2435,2442,2372,2332,2357
1518,E01001579,Greenwich 003E,0.2526,1650,1648,1634,1667,1710,1722,1710,1727,1743,1770,1753,1754
1519,E01001580,Greenwich 021A,0.2971,1652,1640,1596,1652,1704,1712,1681,1724,1700,1677,1654,1618
1520,E01001581,Greenwich 016A,0.2088,1699,1704,1687,1656,1646,1623,1627,1652,1659,1632,1557,1565
1521,E01001582,Greenwich 021B,0.3421,1477,1462,1504,1502,1497,1582,1564,1566,1555,1538,1560,1530
1522,E01001583,Greenwich 021C,0.2938,1612,1621,1614,1621,1647,1660,1675,1689,1677,1647,1572,1551
1523,E01001584,Greenwich 021D,0.3283,1550,1549,1589,1578,1540,1527,1517,1562,1558,1532,1523,1524
1524,E01001585,Greenwich 016B,0.1792,1538,1490,1443,1494,1533,1495,1510,1489,1520,1529,1516,1550
1525,E01001586,Greenwich 016C,0.2139,1485,1499,1474,1484,1469,1485,1488,1481,1492,1425,1456,1449
1526,E01001587,Greenwich 016D,0.2743,1901,2008,2015,2006,2046,2078,2114,2125,2115,2027,2013,1979
1527,E01001588,Greenwich 012A,0.5212,1687,1700,1730,1757,1744,1787,1754,1751,1730,1700,1703,1701
1528,E01001589,Greenwich 012B,0.2106,1614,1632,1667,1777,1811,1784,1835,1855,1861,1833,1840,1854
1529,E01001590,Greenwich 014A,0.1555,1787,1792,1743,1734,1718,1746,1763,1768,1787,1775,1725,1702
1530,E01001591,Greenwich 012C,0.2018,2043,2081,2101,2083,2094,2090,2116,2118,2145,2134,2096,2119
1531,E01001592,Greenwich 014B,0.2391,1726,1756,1766,1779,1866,1830,1902,1949,1933,1898,1924,1927
1532,E01001593,Greenwich 014C,0.1855,1639,1707,1699,1759,1786,1787,1755,1777,1807,1806,1780,1771
1533,E01001594,Greenwich 014D,0.1501,1944,2101,2095,2143,2142,2203,2258,2294,2329,2322,2367,2350
1534,E01001595,Greenwich 012D,0.3699,1975,1995,2208,2220,2220,2277,2309,2303,2251,2209,2231,2194
1535,E01001596,Greenwich 032A,0.2928,1564,1530,1559,1622,1637,1708,1714,1721,1712,1698,1734,1681
1536,E01001597,Greenwich 031A,0.3242,1565,1539,1575,1563,1601,1645,1628,1586,1550,1564,1589,1603
1537,E01001598,Greenwich 031B,0.4652,1588,1605,1627,1635,1629,1673,1647,1595,1601,1625,1670,1664
1538,E01001599,Greenwich 032B,0.4542,1701,1701,1741,1752,1739,1793,1747,1668,1670,1656,1671,1686
1539,E01001600,Greenwich 032C,0.303,1571,1582,1634,1648,1636,1646,1589,1555,1556,1544,1526,1516
1540,E01001601,Greenwich 032D,0.2418,1553,1535,1538,1560,1569,1603,1576,1555,1569,1514,1532,1527
1541,E01001602,Greenwich 031C,0.2569,1875,1936,1978,1965,1991,2105,2131,2044,2099,2117,2134,2105
1542,E01001603,Greenwich 031D,0.2104,1653,1647,1650,1642,1689,1698,1691,1702,1710,1709,1720,1727
1543,E01001604,Greenwich 027A,0.2372,1440,1439,1465,1505,1519,1561,1541,1584,1587,1563,1583,1602
1544,E01001605,Greenwich 023A,0.6613,1585,1609,1593,1580,1600,1617,1604,1574,1568,1521,1525,1514
1545,E01001606,Greenwich 023B,0.2108,1644,1640,1656,1658,1668,1724,1736,1696,1663,1640,1644,1660
1546,E01001607,Greenwich 027B,0.2114,1470,1540,1559,1555,1637,1606,1625,1604,1627,1610,1636,1630
1547,E01001608,Greenwich 027C,0.4717,1450,1444,1437,1446,1494,1501,1498,1492,1456,1459,1487,1490
1548,E01001609,Greenwich 027D,0.3362,1596,1652,1607,1605,1679,1714,1695,1724,1737,1713,1719,1712
1549,E01001610,Greenwich 023C,0.2209,1672,1708,1677,1668,1703,1733,1733,1758,1790,1753,1778,1789
1550,E01001611,Greenwich 023D,0.2011,1658,1667,1696,1724,1767,1765,1751,1765,1755,1773,1799,1764
1551,E01001613,Greenwich 028A,0.7306,1589,1572,1586,1602,1626,1674,1701,1723,1727,1757,1800,1804
1552,E01001614,Greenwich 028B,0.8828,1407,1429,1483,1480,1499,1552,1504,1509,1532,1514,1520,1539
1553,E01001615,Greenwich 028C,0.9548,1525,1550,1542,1551,1622,1684,1662,1781,1922,1966,2049,2157
1554,E01001617,Greenwich 028D,0.694,1567,1542,1592,1622,1625,1651,1627,1642,1652,1669,1687,1673
1555,E01001618,Greenwich 030C,0.3477,1605,1635,1714,1703,1753,1772,1755,1693,1803,1844,1894,1915
1556,E01001619,Greenwich 030D,0.3224,1889,1853,1893,1885,1974,1968,1975,2005,1954,1942,1972,1987
1557,E01001620,Greenwich 025A,0.2607,1586,1575,1614,1624,1580,1621,1646,1651,1631,1606,1611,1647
1558,E01001621,Greenwich 025B,0.3668,1495,1530,1573,1669,1710,1771,1760,1710,1748,1703,1682,1704
1559,E01001623,Greenwich 025C,0.2767,1704,1738,1794,1805,1775,1841,1869,1837,1847,1800,1823,1800
1560,E01001624,Greenwich 025D,0.2244,1552,1576,1568,1553,1560,1568,1595,1597,1585,1617,1604,1601
1561,E01001625,Greenwich 025E,0.2688,1581,1600,1637,1650,1677,1749,1744,1704,1678,1728,1776,1763
1562,E01001629,Greenwich 009A,0.2055,2185,2195,2211,2267,2263,2241,2204,2200,2196,2189,2134,2144
1563,E01001631,Greenwich 007B,0.197,2071,2094,2124,2139,2197,2183,2274,2251,2190,2111,2078,2066
1564,E01001632,Greenwich 007C,0.1204,2333,2326,2442,2502,2478,2361,2341,2299,2174,2137,2062,2050
1565,E01001633,Greenwich 009B,0.1152,1619,1654,1731,1738,1810,1843,1852,1893,1957,1969,2026,1970
1566,E01001634,Greenwich 009C,0.1161,1716,1736,1790,1759,1779,1785,1809,1826,1800,1777,1763,1771
1567,E01001635,Greenwich 007D,0.2108,1669,1700,1685,1721,1738,1676,1620,1622,1634,1621,1634,1668
1568,E01001636,Greenwich 007E,0.1249,1727,1778,1780,1809,1808,1711,1769,1719,1690,1709,1694,1677
1569,E01001637,Greenwich 009D,0.1857,1708,1749,1726,1790,1929,1868,1849,1860,1837,1824,1801,1813
1570,E01001638,Greenwich 038A,0.1085,1985,2053,2030,1956,1971,1966,1968,1920,1902,1814,1774,1729
1571,E01001641,Greenwich 038B,0.3714,1769,1774,1805,1803,1855,1803,1828,1888,1925,1929,1856,2043
1572,E01001642,Greenwich 038C,1.1959,1792,1764,1765,1738,1696,1715,1724,1736,1791,1797,1764,1802
1573,E01001644,Greenwich 038D,0.191,2243,2337,2287,2243,2344,2414,2494,2543,2599,2601,2655,2657
1574,E01001645,Greenwich 022A,0.29,1698,1721,1765,1752,1686,1766,1775,1801,1818,1805,1840,1875
1575,E01001646,Greenwich 019A,0.2112,2832,2843,2844,2855,2579,2639,2778,2794,2850,2887,2867,2949
1576,E01001647,Greenwich 022B,0.3465,1489,1481,1557,1535,1506,1531,1548,1541,1541,1519,1488,1491
1577,E01001648,Greenwich 022C,0.4166,1758,1770,1800,1823,1670,1685,1684,1708,1727,1717,1723,1683
1578,E01001649,Greenwich 022D,0.3324,1537,1561,1576,1605,1632,1681,1615,1625,1630,1595,1573,1562
1579,E01001650,Greenwich 019B,0.2082,1726,1789,1770,1770,1790,1799,1789,1789,1791,1790,1827,1808
1580,E01001651,Greenwich 019C,0.3071,1713,1756,1828,1794,1742,1827,1817,1835,1925,1907,1888,1894
1581,E01001652,Greenwich 019D,0.2662,1560,1648,1655,1664,1649,1688,1691,1725,1713,1680,1719,1691
1582,E01001653,Greenwich 029A,0.2661,1545,1553,1574,1590,1626,1603,1602,1568,1567,1585,1562,1569
1583,E01001654,Greenwich 029B,0.301,1547,1490,1551,1577,1592,1583,1603,1651,1697,1678,1633,1640
1584,E01001655,Greenwich 029C,0.4346,1477,1500,1541,1611,1623,1575,1586,1550,1572,1582,1563,1528
1585,E01001656,Greenwich 034A,0.276,1274,1268,1272,1301,1290,1341,1345,1370,1360,1363,1349,1326
1586,E01001657,Greenwich 034B,0.4044,1547,1524,1645,1625,1627,1644,1636,1687,1663,1603,1586,1584
1587,E01001658,Greenwich 034C,0.4346,1553,1576,1607,1637,1656,1666,1639,1636,1629,1671,1683,1684
1588,E01001659,Greenwich 034D,0.3775,1448,1465,1490,1522,1534,1577,1631,1626,1651,1631,1657,1626
1589,E01001660,Greenwich 029D,0.3349,1600,1559,1650,1638,1658,1671,1632,1610,1570,1558,1589,1570
1590,E01001661,Greenwich 029E,0.455,1524,1542,1537,1541,1573,1620,1590,1630,1630,1624,1633,1630
1591,E01001664,Greenwich 037B,0.1558,1880,1915,1896,1923,1931,1952,2007,2055,2049,2035,2059,2075
1592,E01001665,Greenwich 037C,0.1864,1882,1867,1850,1896,1961,1891,1923,1948,1922,1871,1896,1982
1593,E01001666,Greenwich 041G,0.4347,1475,1553,1553,1566,1626,1610,1667,1706,1775,1812,2011,2109
1594,E01001669,Greenwich 033A,0.5041,1880,1990,2089,2124,2232,2381,2427,2451,2442,2464,2518,2536
1595,E01001671,Greenwich 033B,0.1957,1586,1645,1615,1639,1696,1689,1694,1701,1682,1680,1673,1661
1596,E01001672,Greenwich 006A,0.3602,2065,2099,2067,2053,1996,1960,1960,1919,1917,1924,1965,1973
1597,E01001673,Greenwich 006B,0.1745,1906,1988,2060,2118,2207,2262,2280,2366,2378,2427,2438,2452
1598,E01001674,Greenwich 006C,0.2143,1974,1997,2126,2184,2210,2205,2160,2220,2248,2201,2242,2272
1599,E01001675,Greenwich 006D,0.1553,1992,2129,2108,2160,2284,2251,2277,2292,2362,2365,2391,2391
1600,E01001676,Greenwich 033C,0.1314,1803,1853,1877,1916,1932,1873,1878,1866,1839,1816,1784,1801
1601,E01001677,Greenwich 006E,0.2005,1960,2062,2208,2238,2247,2159,2160,2216,2246,2196,2176,2225
1602,E01001678,Greenwich 017A,0.2618,1668,1690,1702,1704,1713,1729,1761,1770,1763,1816,1789,1760
1603,E01001679,Greenwich 020A,0.213,1350,1367,1419,1440,1471,1447,1399,1423,1379,1354,1337,1357
1604,E01001680,Greenwich 020B,0.6083,1573,1570,1596,1573,1577,1602,1574,1611,1560,1539,1532,1485
1605,E01001681,Greenwich 020C,0.1548,1227,1274,1352,1367,1423,1421,1389,1408,1395,1383,1381,1388
1606,E01001682,Greenwich 020D,0.871,1334,1355,1381,1397,1412,1413,1436,1450,1421,1407,1359,1361
1607,E01001683,Greenwich 017B,0.1345,1523,1550,1590,1570,1575,1587,1542,1515,1623,1570,1563,1569
1608,E01001684,Greenwich 017C,1.1853,1472,1456,1476,1458,1419,1465,1460,1434,1443,1427,1430,1416
1609,E01001685,Greenwich 017D,0.1814,1527,1522,1553,1590,1582,1569,1576,1499,1500,1521,1549,1574
1610,E01001686,Greenwich 020E,0.1699,1781,1803,1720,1774,1783,1769,1785,1843,1864,1843,1806,1748
1611,E01001687,Greenwich 002A,0.4156,1209,1407,1518,1541,1651,1807,1850,1854,1796,1749,1639,1557
1612,E01001688,Greenwich 002B,0.3548,2624,2606,2729,2823,2827,2833,2805,2810,2829,2820,2695,2621
1613,E01001690,Greenwich 001A,0.1364,1939,1961,2040,1994,1960,1962,1948,1921,1837,1792,1728,1683
1614,E01001692,Greenwich 001B,0.0743,1402,1395,1437,1437,1482,1497,1489,1514,1478,1436,1416,1403
1615,E01001693,Greenwich 001C,0.1364,1563,1612,1655,1695,1707,1744,1723,1668,1650,1638,1551,1550
1616,E01001694,Greenwich 001D,0.3836,1697,1734,1835,1878,1868,1906,1904,1873,1877,1829,1741,1710
1617,E01001695,Greenwich 011A,0.1001,1639,1645,1585,1521,1524,1493,1514,1563,1575,1553,1534,1548
1618,E01001696,Greenwich 011B,0.141,1358,1391,1306,1356,1567,1671,1768,1974,2208,2440,2569,2697
1619,E01001697,Greenwich 011C,0.1521,2105,2271,2289,2395,2535,2554,2527,2559,2546,2594,2644,2686
1620,E01001698,Greenwich 015A,0.1287,1782,1821,1910,1891,1959,1879,1888,1948,1946,1961,1922,1967
1621,E01001699,Greenwich 015B,0.6871,1981,1820,1594,1470,1441,1433,1369,1379,1391,1380,1555,1676
1622,E01001700,Greenwich 011D,0.1433,2028,2142,2071,2170,2226,2250,2320,2368,2356,2358,2367,2413
1623,E01001701,Greenwich 015C,0.9583,1528,1665,1682,1637,1670,1758,1856,1860,1837,1791,1754,1768
1624,E01001702,Greenwich 015D,0.0848,1673,1697,1693,1675,1661,1621,1609,1572,1543,1514,1472,1483
1625,E01001703,Greenwich 011E,0.085,1937,1981,2035,2057,2080,2026,2042,2083,2073,2116,2068,2070
1626,E01001704,Greenwich 011F,0.1398,1653,1659,1589,1610,1598,1649,1615,1656,1596,1592,1643,1630
1627,E01001705,Greenwich 005A,0.176,2004,2035,2043,2070,2131,2197,2242,2272,2219,2210,2250,2266
1628,E01001708,Greenwich 005C,0.1767,1600,1618,1701,1651,1646,1690,1726,1721,1726,1719,1743,1739
1629,E01001710,Greenwich 005D,0.086,1698,1780,1786,1783,1822,1819,1862,1844,1815,1825,1808,1791
1630,E01001712,Greenwich 042A,0.1655,2137,2175,2134,2174,2169,2132,2100,2157,2156,2095,2047,2104
1631,E01001714,Hackney 002A,0.1504,1496,1490,1395,1492,1632,1715,1861,1865,1897,1853,2037,2261
1632,E01001715,Hackney 007A,0.0765,1339,1332,1255,1352,1340,1373,1364,1389,1365,1377,1256,1280
1633,E01001716,Hackney 007B,0.0803,1329,1304,1309,1511,1543,1580,1610,1588,1719,1794,1807,1787
1634,E01001717,Hackney 007C,0.0977,1227,1213,1262,1315,1237,1206,1191,1168,1180,1156,1104,1108
1635,E01001718,Hackney 007D,0.1039,1806,1820,1770,1821,1815,1797,1852,1844,1817,1835,1740,1694
1636,E01001719,Hackney 007E,0.0636,1145,1155,1141,1155,1150,1146,1157,1487,1612,1649,1631,1681
1637,E01001720,Hackney 007F,0.1006,1757,1796,1805,1820,1940,1908,1830,1863,1811,1790,1705,1733
1638,E01001722,Hackney 029A,0.1057,2029,2048,2153,2276,2311,2388,2292,2330,2322,2264,2318,2340
1639,E01001723,Hackney 006A,0.1182,1967,2016,2056,2085,2076,2071,2036,2026,2050,2030,1986,2007
1640,E01001724,Hackney 006B,0.1164,2238,2369,2397,2475,2567,2587,2592,2748,2839,2853,2856,2869
1641,E01001725,Hackney 004A,0.0946,1914,1858,1929,1961,1952,1977,1912,1886,1852,1799,1804,1824
1642,E01001726,Hackney 004B,0.0506,1365,1406,1420,1389,1427,1434,1380,1359,1329,1316,1295,1330
1643,E01001727,Hackney 006C,0.1067,1920,1956,2003,2031,2031,2048,2011,1984,1962,2026,1986,1990
1644,E01001728,Hackney 029B,0.0915,2039,2082,2099,2090,2072,2122,2086,2083,2051,2070,2010,2029
1645,E01001729,Hackney 019A,0.1276,2031,2061,1993,2006,2086,2139,2139,2155,2087,2058,2000,1996
1646,E01001730,Hackney 019B,0.1309,1923,2124,2274,2365,2487,2611,2697,2781,2734,2748,2788,2804
1647,E01001731,Hackney 017A,0.1734,2314,2396,2622,2642,2753,2768,2731,2696,2783,2768,2665,2671
1648,E01001732,Hackney 019C,0.0647,1719,1734,1845,1852,1952,1989,2038,2043,2038,2005,1891,1877
1649,E01001733,Hackney 015A,0.1453,1830,1881,1795,1857,1895,1993,1938,1900,1925,1916,1890,1909
1650,E01001734,Hackney 017B,0.1344,1838,1840,1711,1734,1781,1782,1859,1883,1931,1893,1855,1904
1651,E01001735,Hackney 019D,0.1334,1623,1648,1639,1701,1724,1698,1689,1701,1648,1613,1595,1601
1652,E01001736,Hackney 012A,0.0897,1668,1660,1690,1668,1649,1675,1642,1617,1635,1645,1556,1537
1653,E01001737,Hackney 012B,0.1003,1851,1917,1798,1839,1828,1884,1829,1786,1806,1795,1741,1668
1654,E01001738,Hackney 012C,0.0911,1767,1747,1743,1720,1749,1821,1862,1843,1841,1804,1768,1743
1655,E01001739,Hackney 012D,0.1223,2090,2045,2068,2093,2090,2067,2032,2036,1980,1982,1971,1959
1656,E01001740,Hackney 014A,0.0865,1565,1578,1565,1568,1552,1504,1489,1490,1480,1472,1531,1525
1657,E01001741,Hackney 009A,0.0869,1497,1490,1601,1625,1592,1596,1560,1544,1550,1512,1454,1410
1658,E01001742,Hackney 008A,0.125,1817,1785,1873,1897,1948,1947,1941,1930,1870,1842,1768,1756
1659,E01001744,Hackney 031A,0.1351,1887,1935,1916,1976,1998,2020,2030,2025,2050,2017,2001,1998
1660,E01001745,Hackney 016A,0.1122,2259,2309,2277,2284,2284,2314,2218,2242,2222,2197,2131,2164
1661,E01001746,Hackney 016B,0.0491,1653,1659,1671,1706,1732,1746,1778,1779,1776,1738,1693,1668
1662,E01001747,Hackney 014B,0.1424,2143,2146,2258,2246,2257,2256,2251,2330,2384,2328,2328,2323
1663,E01001749,Hackney 020B,0.1065,1730,1767,1570,1607,1601,1548,1556,1535,1536,1512,1505,1474
1664,E01001750,Hackney 031D,0.1458,1846,1938,1955,2057,2082,2152,2135,2099,2139,2123,2190,2166
1665,E01001751,Hackney 031B,0.1538,1558,1560,1587,1589,1637,1636,1612,1584,1550,1540,1511,1508
1666,E01001753,Hackney 025B,0.0747,1635,1666,1735,1719,1660,1653,1633,1628,1586,1559,1523,1506
1667,E01001755,Hackney 025D,0.1018,1800,1790,1766,1783,1771,1739,1725,1736,1730,1681,1650,1613
1668,E01001756,Hackney 030C,0.1622,2170,2124,2089,2099,2119,2140,2115,2066,2027,2063,2044,2037
1669,E01001757,Hackney 016C,0.0499,1723,1772,1752,1780,1786,1788,1750,1739,1679,1664,1570,1575
1670,E01001758,Hackney 016D,0.1247,2094,2150,2111,2160,2314,2420,2471,2590,2622,2615,2619,2607
1671,E01001759,Hackney 016E,0.1031,1819,1812,1837,1770,1783,1752,1729,1724,1719,1680,1672,1688
1672,E01001760,Hackney 017C,0.1441,1769,1769,1734,1736,1741,1837,1834,1849,1857,1870,1925,1990
1673,E01001761,Hackney 016F,0.1072,1785,1834,1648,1701,1730,1806,1797,1796,1869,1863,1821,1826
1674,E01001762,Hackney 017D,0.1423,1781,1750,1707,1740,1779,1809,1795,1787,1727,1735,1692,1684
1675,E01001763,Hackney 020C,0.1086,1647,1697,1897,1928,1966,1969,1962,1975,1917,1836,1780,1743
1676,E01001764,Hackney 010A,0.1052,1696,1873,2071,2062,1984,1988,1908,1888,1869,1847,1758,1755
1677,E01001765,Hackney 010B,0.1257,1726,1858,1797,1851,1916,1949,1956,1962,1936,1897,1861,1844
1678,E01001767,Hackney 010D,0.1059,1611,1648,1673,1711,1669,1686,1677,1678,1691,1662,1585,1575
1679,E01001768,Hackney 006D,0.1017,1840,1823,1789,1885,1929,1914,1927,1904,1906,1876,1813,1868
1680,E01001769,Hackney 006E,0.1235,1612,1619,1632,1614,1611,1614,1566,1544,1536,1539,1501,1525
1681,E01001770,Hackney 010E,0.1295,1744,1837,1796,1848,1907,1870,1804,1794,1790,1754,1715,1697
1682,E01001772,Hackney 024A,0.0657,1051,1082,1052,1205,1453,1547,1648,1730,1771,1793,1818,1838
1683,E01001773,Hackney 025E,0.1221,2063,2061,2057,2077,2196,2200,2347,2512,2514,2517,2500,2523
1684,E01001774,Hackney 024B,0.1799,2117,2124,2092,2115,2095,2068,2068,2046,2046,1998,1978,1995
1685,E01001775,Hackney 024C,0.1269,1778,1748,1852,1831,1824,1759,1768,1789,1745,1675,1665,1660
1686,E01001776,Hackney 025F,0.1016,1441,1400,1498,1563,1407,1454,1600,1643,1761,1751,1740,1690
1687,E01001777,Hackney 033A,0.1541,2368,2365,2359,2335,2251,2225,2195,2227,2379,2396,2657,2752
1688,E01001780,Hackney 032D,0.1097,1832,1878,1914,1879,1834,1861,1837,1842,1804,1819,1816,1821
1689,E01001781,Hackney 026B,0.1513,1682,1654,1691,1651,1660,1668,1635,1649,1629,1606,1592,1630
1690,E01001783,Hackney 026D,0.0615,1911,1900,1878,1826,1786,1761,1691,1676,1644,1598,1618,1642
1691,E01001784,Hackney 032A,0.076,2291,2285,2354,2312,2227,2149,2096,2067,2020,2021,1770,1706
1692,E01001785,Hackney 015B,0.0906,1491,1542,1549,1610,1651,1629,1588,1585,1624,1622,1590,1595
1693,E01001786,Hackney 013A,1.1307,1817,1863,2009,2127,2261,2259,2249,2245,2267,2259,2213,2174
1694,E01001787,Hackney 013B,0.2223,1585,1631,1637,1659,1683,1696,1675,1675,1668,1627,1664,1627
1695,E01001788,Hackney 013C,0.1145,1583,1646,1636,1655,1671,1693,1684,1677,1577,1564,1541,1516
1696,E01001789,Hackney 015C,0.0967,1747,1786,1737,1777,1833,1910,1920,1931,1840,1817,1776,1782
1697,E01001790,Hackney 013D,0.0551,1345,1383,1374,1397,1434,1449,1454,1471,1483,1485,1515,1484
1698,E01001791,Hackney 015D,0.1041,1540,1546,1517,1462,1514,1558,1561,1519,1488,1500,1461,1444
1699,E01001792,Hackney 011A,0.1752,1779,1848,1935,2015,2025,2073,2039,2037,2023,2051,2004,1955
1700,E01001793,Hackney 011B,0.1601,1698,1698,1644,1642,1673,1728,1720,1707,1674,1656,1555,1529
1701,E01001794,Hackney 011C,0.1275,1908,1961,1989,2071,2084,2094,2096,2052,2037,1983,1947,1929
1702,E01001795,Hackney 011D,0.1015,1473,1547,1462,1429,1432,1434,1414,1434,1418,1410,1341,1385
1703,E01001796,Hackney 011E,0.0918,1653,1652,1804,1796,1745,1700,1644,1640,1626,1563,1463,1449
1704,E01001798,Hackney 028A,0.1051,1792,1913,1891,1970,2048,2086,2133,2232,2312,2398,2363,2374
1705,E01001799,Hackney 003A,0.106,1585,1586,1662,1584,1587,1611,1549,1556,1582,1587,1510,1510
1706,E01001800,Hackney 004C,0.0848,1602,1658,1713,1709,1694,1727,1694,1760,1787,1789,1738,1717
1707,E01001801,Hackney 008B,0.1477,1665,1703,1748,1767,1814,1814,1813,1773,1777,1730,1756,1774
1708,E01001802,Hackney 003B,0.1048,1296,1305,1318,1348,1433,1454,1485,1478,1454,1379,1329,1320
1709,E01001803,Hackney 008C,0.1632,1857,1955,1962,1990,1996,2059,2044,1958,1932,1884,1797,1814
1710,E01001804,Hackney 003C,0.1108,1530,1518,1575,1667,1649,1645,1664,1661,1663,1683,1664,1685
1711,E01001805,Hackney 009B,0.1474,1219,1257,1237,1264,1293,1256,1270,1258,1250,1251,1221,1219
1712,E01001806,Hackney 008D,0.3267,1549,1529,1558,1572,1564,1563,1561,1539,1544,1481,1481,1449
1713,E01001807,Hackney 003D,0.1172,1819,1852,1954,1944,1957,1952,1912,1879,1839,1875,1810,1791
1714,E01001808,Hackney 001A,0.127,1847,1897,2045,1982,1898,1890,1848,1871,1776,1741,1631,1600
1715,E01001809,Hackney 001B,0.1141,1971,2035,2177,2129,2169,2175,2138,2062,2074,2043,1927,1931
1716,E01001811,Hackney 002D,0.0848,1499,1548,1408,1406,1438,1476,1523,1574,1630,1700,1755,1779
1717,E01001812,Hackney 003E,0.247,1752,1806,1877,1857,1887,1929,1909,1936,1909,1847,1805,1828
1718,E01001813,Hackney 002E,0.0978,1259,1323,1454,1614,1653,1750,1823,1856,1905,1908,1939,1916
1719,E01001814,Hackney 001C,0.114,1663,1743,1646,1629,1701,1745,1772,1737,1729,1730,1704,1734
1720,E01001815,Hackney 024D,0.1091,1774,1776,1809,1800,1803,1814,1801,1828,1831,1824,1835,1809
1721,E01001816,Hackney 020D,0.1363,1631,1622,1656,1644,1659,1657,1621,1618,1610,1578,1566,1522
